Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-ans.fhir.fr.mesures.json	13754	-	0	0	0	0	0	0	4	27	0	0	0	0	0	0	0	0	0	0	105	136	0	0	0	4	0	1
fsh-generated/resources/Bundle-bundle-example.json	3436	12	0	0	0	1	19	0	1	671	0	0	0	0	0	0	0	0	0	0	23	23	0	0	0	0	0	0
fsh-generated/resources/Device-phd-74E8FFFEFF051C00.json	3916	6	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	23	14	0	0	0	0	0	0
fsh-generated/resources/Observation-ExampleMesFrObservationBP001.json	2655	4	0	0	0	0	0	0	0	178	0	0	0	0	0	0	0	0	0	0	17	16	0	0	0	0	0	0
fsh-generated/resources/Observation-ExampleMesFrObservationBmi001.json	1064	5	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	11	11	0	0	0	0	0	0
fsh-generated/resources/Observation-ExampleMesFrObservationBodyHeight001.json	823	4	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	9	8	0	0	0	0	0	0
fsh-generated/resources/Observation-ExampleMesFrObservationBodyTemperature001.json	858	4	0	0	0	0	0	0	1	109	0	0	0	0	0	0	0	1	0	0	9	8	0	0	0	0	0	0
fsh-generated/resources/Observation-ExampleMesFrObservationBodyWeight001.json	1205	5	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	14	9	0	0	0	0	0	0
fsh-generated/resources/Observation-ExampleMesFrObservationHeartrate001.json	860	4	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0	11	8	0	0	0	0	0	0
fsh-generated/resources/Observation-ExampleMesFrOxygenSat.json	963	4	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	10	9	0	0	0	0	0	0
fsh-generated/resources/Observation-ExampleMesFrRespRate.json	809	5	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	11	8	0	0	0	0	0	0
fsh-generated/resources/Observation-ExampleMesObservationGlucose001.json	2554	5	0	0	0	0	0	0	1	142	0	0	0	0	0	0	0	0	0	0	17	11	0	0	0	0	0	0
fsh-generated/resources/Observation-ExampleMesObservationHeadCircumference001.json	855	4	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	9	8	0	0	0	0	0	0
fsh-generated/resources/Observation-ExampleMesObservationPainSeverity001.json	1037	4	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	10	8	0	0	0	0	0	0
fsh-generated/resources/Observation-ExampleMesObservationStepsByDay001.json	1054	4	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	11	9	0	0	0	0	0	0
fsh-generated/resources/Observation-ExampleObservationWaistCircumference001.json	1057	5	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	10	9	0	0	0	0	0	0
fsh-generated/resources/Patient-ExamplefrPatient001.json	1062	4	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	9	11	0	0	0	0	0	0
fsh-generated/resources/Practitioner-ExampleFrPractitionner001.json	627	4	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	7	8	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-mesures-bundle-flux-alimentation.json	4243	4	1	0	1	0	0	541	0	47	0	0	0	0	0	0	0	2	0	0	489	2906	0	0	1	13	0	1
fsh-generated/resources/StructureDefinition-mesures-diabetis-type.json	1463	5	0	0	0	0	0	11	0	7	0	0	0	0	0	0	0	0	0	0	48	173	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-mesures-fr-observation-bmi.json	2771	5	0	0	0	0	0	69	1	44	0	0	0	0	0	0	0	2	0	0	557	1040	0	0	0	17	0	2
fsh-generated/resources/StructureDefinition-mesures-fr-observation-body-temperature.json	4308	5	0	0	0	0	0	78	0	98	0	0	1	0	0	0	0	3	0	0	594	767	0	0	0	18	0	1
fsh-generated/resources/StructureDefinition-mesures-fr-observation-body-weight.json	3550	4	1	0	0	0	0	57	0	44	0	0	0	0	0	0	0	2	0	0	523	927	0	0	0	29	0	1
fsh-generated/resources/StructureDefinition-mesures-fr-observation-bodyheight.json	3490	5	0	0	0	0	0	47	0	43	0	0	0	0	0	0	0	2	0	0	517	982	0	0	0	16	1	0
fsh-generated/resources/StructureDefinition-mesures-fr-observation-bp.json	5420	5	0	0	0	0	0	77	0	58	0	0	0	0	0	0	0	3	0	0	897	1344	0	0	0	28	0	2
fsh-generated/resources/StructureDefinition-mesures-fr-observation-heartrate.json	5012	5	0	0	0	0	0	53	0	40	0	0	1	0	0	0	0	2	0	0	610	738	0	0	0	19	0	1
fsh-generated/resources/StructureDefinition-mesures-fr-observation-oxygen-sat.json	2990	5	0	0	0	0	0	52	0	35	0	0	0	0	0	0	0	3	0	0	535	738	0	0	0	22	0	1
fsh-generated/resources/StructureDefinition-mesures-fr-observation-resp-rate.json	2414	4	1	0	0	0	0	80	0	28	0	0	0	0	0	0	0	2	0	0	453	632	0	0	0	14	1	1
fsh-generated/resources/StructureDefinition-mesures-moment-of-measurement.json	1758	4	0	0	0	0	0	16	0	9	0	0	0	0	0	0	0	0	0	0	96	96	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-mesures-number-of-days.json	1697	4	0	0	0	0	0	11	0	7	0	0	0	0	0	0	0	0	0	0	47	59	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-mesures-observation-glucose.json	9085	6	0	0	0	0	0	35	0	42	0	0	0	0	0	0	0	2	0	0	692	524	0	0	0	20	0	1
fsh-generated/resources/StructureDefinition-mesures-observation-head-circumference.json	4485	5	0	0	0	0	0	39	0	23	0	0	1	0	0	0	0	2	0	0	461	610	0	0	0	14	0	0
fsh-generated/resources/StructureDefinition-mesures-observation-pain-severity.json	4404	5	1	0	0	0	0	29	0	37	0	0	0	0	0	0	0	2	0	0	588	577	0	1	0	18	0	1
fsh-generated/resources/StructureDefinition-mesures-observation-steps-by-day.json	5751	5	0	0	0	0	0	17	0	36	0	0	0	0	0	0	0	2	0	0	549	532	0	0	0	16	0	1
fsh-generated/resources/StructureDefinition-mesures-observation-waist-circumference.json	5216	5	0	0	0	0	0	98	0	35	0	0	0	0	0	0	0	2	0	0	519	412	0	0	0	15	0	1
fsh-generated/resources/StructureDefinition-mesures-reason-for-measurement.json	1539	4	0	0	0	0	0	4	0	7	0	0	0	0	0	0	0	0	0	0	47	156	0	0	0	2	0	0
fsh-generated/resources/ValueSet-method-glucose-vs.json	597	4	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0	8	4423	0	0	0	0	0	0
