Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-ans.fhir.fr.mesures.json	19671	-	0	0	0	0	0	0	15	64	0	0	0	0	0	0	0	1	0	0	115	185	0	0	0	6	0	1
fsh-generated/resources/Bundle-bundle-example-bio.json	14788	17	17	0	0	0	0	0	2	2761	0	0	0	0	0	0	0	0	0	0	58	69	0	0	0	0	0	0
fsh-generated/resources/Bundle-bundle-example-body-weight.json	3448	6	7	0	0	0	0	0	1	1722	0	0	0	0	0	0	0	0	0	0	24	29	0	0	0	0	0	0
fsh-generated/resources/Device-phd-74E8FFFEFF051C00.json	3916	4	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	20	24	0	0	0	0	0	0
fsh-generated/resources/DiagnosticReport-cholesterol-dr.json	795	4	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	18	34	0	0	0	0	0	0
fsh-generated/resources/Observation-ExampleMesFrObservationBP001.json	2655	4	0	0	0	0	0	0	0	1221	0	0	0	0	0	0	0	0	0	0	16	32	0	0	0	0	0	0
fsh-generated/resources/Observation-ExampleMesFrObservationBmi001.json	1064	4	0	0	0	0	0	0	0	1057	0	0	0	0	0	0	0	0	0	0	11	21	0	0	0	0	0	0
fsh-generated/resources/Observation-ExampleMesFrObservationBodyHeight001.json	823	3	0	0	0	0	0	0	0	925	0	0	0	0	0	0	0	0	0	0	10	13	0	0	1	0	0	0
fsh-generated/resources/Observation-ExampleMesFrObservationBodyTemperature001.json	858	4	0	0	0	0	0	0	1	1155	0	0	0	0	0	0	0	0	0	0	11	14	0	0	0	0	0	0
fsh-generated/resources/Observation-ExampleMesFrObservationBodyWeight001.json	1205	4	0	0	0	0	0	0	0	629	0	0	0	0	0	0	0	0	0	0	11	14	0	0	0	0	0	0
fsh-generated/resources/Observation-ExampleMesFrObservationHeartrate001.json	860	4	0	0	0	0	0	0	0	1182	0	0	0	0	0	0	0	0	0	0	11	13	0	0	0	0	0	0
fsh-generated/resources/Observation-ExampleMesFrOxygenSat.json	865	3	0	0	0	0	0	0	0	315	0	0	0	0	0	0	0	0	0	0	10	13	0	0	0	0	0	0
fsh-generated/resources/Observation-ExampleMesFrRespRate.json	809	4	0	0	0	0	0	0	0	638	0	0	0	0	0	0	0	0	0	0	10	13	0	0	0	0	0	0
fsh-generated/resources/Observation-ExampleMesObservationGlucose001.json	2214	3	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	13	15	0	0	0	0	0	0
fsh-generated/resources/Observation-ExampleMesObservationHeadCircumference001.json	935	4	0	0	0	0	0	0	0	694	0	0	0	0	0	0	0	0	0	0	11	20	0	0	0	0	0	0
fsh-generated/resources/Observation-ExampleMesObservationPainSeverity001.json	1037	3	0	0	0	0	0	0	0	1365	0	0	0	0	0	0	0	0	0	0	11	14	0	0	0	0	0	0
fsh-generated/resources/Observation-ExampleMesObservationStepsByDay001.json	1054	4	0	0	0	0	0	0	0	1045	0	0	0	0	0	0	0	0	0	0	11	11	0	0	0	0	0	0
fsh-generated/resources/Observation-ExampleObservationWaistCircumference001.json	1057	5	0	0	0	0	0	0	0	657	0	0	0	0	0	0	0	0	0	0	11	12	0	0	0	0	0	0
fsh-generated/resources/Observation-cholesterol-hdl-example.json	1852	4	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	13	17	0	0	0	0	0	0
fsh-generated/resources/Observation-cholesterol-ldl-example.json	1853	4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	15	19	0	0	0	0	0	0
fsh-generated/resources/Observation-cholesterol-total-example.json	2035	4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	12	21	0	0	0	0	0	0
fsh-generated/resources/Observation-cholesterol-trigly-example.json	1997	4	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	12	20	0	0	0	0	0	0
fsh-generated/resources/Observation-exemple-observation-hb1ac.json	1103	3	0	0	1	0	0	0	0	744	0	0	0	0	0	0	0	0	0	0	12	14	0	0	0	0	0	0
fsh-generated/resources/Observation-glycemia-example.json	2199	4	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	12	11	0	0	0	0	0	0
fsh-generated/resources/Patient-ExamplefrPatient001.json	1062	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	11	22	0	0	0	0	0	0
fsh-generated/resources/Practitioner-ExampleFrPractitionner001.json	627	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	9	12	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-mesures-bundle-flux-alimentation-biologie.json	10273	5	0	580	0	0	0	0	1	121	0	0	1	0	0	0	0	4	0	0	661	1791	0	0	0	23	1	3
fsh-generated/resources/StructureDefinition-mesures-bundle-flux-alimentation.json	4131	4	0	755	0	0	0	0	0	21	0	0	0	0	0	0	0	2	0	0	251	781	0	0	0	8	0	0
fsh-generated/resources/StructureDefinition-mesures-diagnostic-report.json	4380	4	0	39	1	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	171	290	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-mesures-fr-observation-bmi.json	4041	3	0	74	0	0	0	0	0	42	0	0	0	0	0	0	0	2	0	0	265	630	0	0	0	10	0	1
fsh-generated/resources/StructureDefinition-mesures-fr-observation-body-temperature.json	5880	5	0	99	0	0	0	0	0	37	0	0	1	0	0	0	0	2	0	0	320	1717	0	0	0	11	0	1
fsh-generated/resources/StructureDefinition-mesures-fr-observation-body-weight.json	5127	3	0	71	0	0	0	0	0	28	0	0	0	0	0	0	0	2	0	0	240	952	0	0	0	12	1	1
