Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-ans.fhir.fr.mesures.json	11894	-	0	0	0	0	0	0	4	88	0	0	0	0	0	0	0	0	0	0	316	164	0	0	0	5	0	2
fsh-generated/resources/Device-phd-74E8FFFEFF051C00.json	3916	18	1	0	0	1	0	0	0	142	0	0	0	0	0	0	0	1	0	0	32	22	0	0	0	0	0	0
fsh-generated/resources/Observation-ExampleMesFrObservationBP001.json	2669	14	0	0	1	0	0	0	0	189	0	0	0	0	0	0	0	0	0	0	20	21	0	0	0	0	0	0
fsh-generated/resources/Observation-ExampleMesFrObservationBmi001.json	1064	11	0	0	0	0	0	0	1	123	0	0	0	0	0	0	0	0	0	0	14	12	0	0	0	0	0	0
fsh-generated/resources/Observation-ExampleMesFrObservationBodyHeight001.json	823	11	0	0	0	0	0	0	0	257	0	0	0	0	0	0	0	0	0	0	13	12	0	0	0	0	0	0
fsh-generated/resources/Observation-ExampleMesFrObservationBodyTemperature001.json	858	10	0	0	0	0	0	0	0	254	0	0	0	0	0	0	0	0	0	0	10	8	0	0	0	0	0	0
fsh-generated/resources/Observation-ExampleMesFrObservationBodyWeight001.json	1205	11	0	0	0	0	0	0	0	212	0	0	0	0	0	0	0	0	0	0	12	10	0	0	0	0	0	0
fsh-generated/resources/Observation-ExampleMesFrObservationHeartrate001.json	860	12	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	10	8	0	0	0	0	0	0
fsh-generated/resources/Observation-ExampleMesObservationGlucose001.json	2554	12	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	18	12	0	0	0	0	0	0
fsh-generated/resources/Observation-ExampleMesObservationHeadCircumference001.json	855	11	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	10	9	0	0	0	0	0	0
fsh-generated/resources/Observation-ExampleMesObservationPainSeverity001.json	1037	10	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	12	8	0	0	0	0	0	0
fsh-generated/resources/Observation-ExampleMesObservationStepsByDay001.json	1054	11	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	11	9	0	0	0	0	0	0
fsh-generated/resources/Observation-ExampleObservationWaistCircumference001.json	1057	11	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	11	101	0	0	0	0	0	0
fsh-generated/resources/Patient-ExamplefrPatient001.json	1062	11	0	0	0	0	0	1	1	23	0	0	0	0	0	0	0	0	0	0	13	21	0	0	0	0	0	0
fsh-generated/resources/Practitioner-ExampleFrPractitionner001.json	627	10	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	10	18	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-mesures-bundle-flux-alimentation.json	4507	16	0	0	0	0	0	1058	0	323	0	0	0	0	0	0	0	3	0	0	621	3942	0	1	0	16	0	1
fsh-generated/resources/StructureDefinition-mesures-diabetis-type.json	1611	12	1	0	0	0	0	18	0	60	0	0	0	0	0	0	0	0	0	0	58	210	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-mesures-fr-observation-bmi.json	3412	14	0	0	0	0	0	306	0	335	0	0	1	0	0	0	0	2	0	0	701	1962	0	0	0	18	0	3
fsh-generated/resources/StructureDefinition-mesures-fr-observation-body-temperature.json	5790	18	0	0	0	0	0	468	0	439	0	0	0	0	0	0	0	3	0	0	791	1442	0	0	0	22	0	1
fsh-generated/resources/StructureDefinition-mesures-fr-observation-body-weight.json	4511	15	0	0	1	0	0	351	0	271	0	0	0	0	0	0	0	1	0	0	636	1217	0	0	0	18	1	1
fsh-generated/resources/StructureDefinition-mesures-fr-observation-bodyheight.json	4352	16	0	0	0	0	0	294	0	265	0	0	1	0	0	0	0	2	0	0	644	1030	0	0	0	18	0	2
fsh-generated/resources/StructureDefinition-mesures-fr-observation-bp.json	6582	18	0	0	0	0	0	478	0	495	0	0	0	0	0	0	0	4	0	0	1202	1849	0	0	0	33	0	2
fsh-generated/resources/StructureDefinition-mesures-fr-observation-heartrate.json	5992	17	0	0	0	0	0	390	0	364	0	0	0	0	0	0	0	3	0	0	687	1132	0	0	0	21	1	2
fsh-generated/resources/StructureDefinition-mesures-moment-of-measurement.json	1843	13	0	0	0	0	0	45	0	47	0	0	0	0	0	0	0	0	0	0	108	169	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-mesures-number-of-days.json	1651	12	0	0	0	0	0	20	0	17	0	0	0	0	0	0	0	0	0	0	50	106	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-mesures-observation-glucose.json	9937	22	1	0	0	0	0	312	0	322	0	0	1	0	0	0	0	3	0	0	770	1070	0	0	0	22	0	1
fsh-generated/resources/StructureDefinition-mesures-observation-head-circumference.json	5788	18	0	0	0	0	0	230	0	233	0	0	0	0	0	0	0	2	0	0	584	899	0	0	0	17	0	1
fsh-generated/resources/StructureDefinition-mesures-observation-pain-severity.json	5870	10	0	0	0	0	0	250	0	263	0	0	0	0	0	0	0	2	0	0	604	779	0	0	0	19	0	2
fsh-generated/resources/StructureDefinition-mesures-observation-steps-by-day.json	6427	11	0	0	0	0	0	318	0	381	0	0	0	0	0	0	0	1	0	0	682	906	0	0	0	18	1	1
fsh-generated/resources/StructureDefinition-mesures-observation-waist-circumference.json	5609	10	0	0	0	0	0	229	1	296	0	0	0	0	0	0	0	2	0	0	613	734	0	1	0	17	0	1
fsh-generated/resources/StructureDefinition-mesures-reason-for-measurement.json	1509	5	0	0	0	0	0	21	0	17	0	0	0	0	0	0	0	0	0	0	56	98	0	0	0	2	0	0
fsh-generated/resources/ValueSet-method-glucose-vs.json	597	2	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	11	8529	0	0	0	0	0	0
