Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-ans.fhir.fr.mesures.json	12383	-	0	0	0	0	0	0	3	55	0	0	0	0	0	0	0	1	0	0	120	136	0	0	0	4	0	1
fsh-generated/resources/Device-phd-74E8FFFEFF051C00.json	3916	16	0	0	0	1	0	0	0	486	0	0	0	0	0	0	0	0	0	0	27	26	0	0	0	0	0	0
fsh-generated/resources/Observation-ExampleMesFrObservationBP001.json	2669	8	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0	18	18	0	0	0	0	0	0
fsh-generated/resources/Observation-ExampleMesFrObservationBmi001.json	1064	5	1	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	10	9	0	0	0	0	0	0
fsh-generated/resources/Observation-ExampleMesFrObservationBodyHeight001.json	823	3	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	9	7	0	0	0	0	0	0
fsh-generated/resources/Observation-ExampleMesFrObservationBodyTemperature001.json	858	3	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	8	7	0	0	0	0	0	0
fsh-generated/resources/Observation-ExampleMesFrObservationBodyWeight001.json	1205	6	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	11	13	0	0	0	0	0	0
fsh-generated/resources/Observation-ExampleMesFrObservationHeartrate001.json	860	5	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	8	11	0	0	0	0	1	0
fsh-generated/resources/Observation-ExampleMesFrOxygenSat.json	963	4	0	0	0	0	0	0	1	37	0	0	0	0	0	0	0	0	0	0	10	8	0	0	0	0	0	0
fsh-generated/resources/Observation-ExampleMesObservationGlucose001.json	2554	4	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	21	18	0	0	0	0	0	0
fsh-generated/resources/Observation-ExampleMesObservationHeadCircumference001.json	855	3	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	13	11	0	0	0	0	0	0
fsh-generated/resources/Observation-ExampleMesObservationPainSeverity001.json	1037	4	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	10	12	0	0	0	0	0	0
fsh-generated/resources/Observation-ExampleMesObservationStepsByDay001.json	1054	2	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	9	11	0	0	0	0	0	0
fsh-generated/resources/Observation-ExampleObservationWaistCircumference001.json	1057	3	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	11	12	0	0	0	0	0	0
fsh-generated/resources/Patient-ExamplefrPatient001.json	1062	4	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	9	14	0	0	0	0	0	0
fsh-generated/resources/Practitioner-ExampleFrPractitionner001.json	627	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	8	10	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-mesures-bundle-flux-alimentation.json	4507	6	0	0	0	0	0	584	0	211	0	0	0	0	0	0	0	3	0	0	601	3081	0	0	0	16	0	1
fsh-generated/resources/StructureDefinition-mesures-diabetis-type.json	1611	5	0	0	0	0	0	19	0	30	0	0	0	0	0	0	0	0	0	0	59	164	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-mesures-fr-observation-bmi.json	3350	5	0	0	0	0	0	293	0	223	0	0	1	0	0	0	0	2	0	0	751	1039	0	0	0	17	0	2
fsh-generated/resources/StructureDefinition-mesures-fr-observation-body-temperature.json	4938	8	0	0	0	0	0	243	0	244	0	0	0	0	0	0	0	3	0	0	743	1157	0	0	0	18	0	1
fsh-generated/resources/StructureDefinition-mesures-fr-observation-body-weight.json	4232	7	1	0	0	0	0	203	0	229	0	0	0	0	0	0	0	2	0	0	623	906	0	0	0	17	0	1
fsh-generated/resources/StructureDefinition-mesures-fr-observation-bodyheight.json	4132	6	0	0	0	0	0	205	0	199	0	0	0	0	0	0	0	2	0	0	585	841	0	0	0	16	1	1
fsh-generated/resources/StructureDefinition-mesures-fr-observation-bp.json	6122	8	0	0	0	0	0	390	0	346	0	0	1	0	0	0	0	4	0	0	1018	1357	0	0	0	28	0	1
fsh-generated/resources/StructureDefinition-mesures-fr-observation-heartrate.json	5604	8	0	0	0	0	0	235	0	234	0	0	0	0	0	0	0	2	0	0	691	889	0	1	0	20	0	2
fsh-generated/resources/StructureDefinition-mesures-fr-observation-oxygen-sat.json	3582	6	0	0	0	0	0	251	0	233	0	0	0	0	0	0	0	2	0	0	621	757	0	0	0	16	0	1
fsh-generated/resources/StructureDefinition-mesures-moment-of-measurement.json	1843	4	0	0	0	0	0	42	0	29	0	0	0	0	0	0	0	1	0	0	104	137	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-mesures-number-of-days.json	1651	4	0	0	0	0	0	15	0	19	0	0	0	0	0	0	0	0	0	0	50	84	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-mesures-observation-glucose.json	9925	11	0	0	0	0	0	237	1	260	0	0	1	0	0	0	0	2	0	0	773	755	0	0	0	21	1	1
fsh-generated/resources/StructureDefinition-mesures-observation-head-circumference.json	5597	9	0	0	0	0	0	195	0	177	0	0	0	0	0	0	0	2	0	0	551	463	0	0	0	15	0	1
fsh-generated/resources/StructureDefinition-mesures-observation-pain-severity.json	4708	7	1	0	0	0	0	175	0	171	0	0	0	0	0	0	0	2	0	0	576	394	0	0	0	15	0	1
fsh-generated/resources/StructureDefinition-mesures-observation-steps-by-day.json	5875	8	0	0	0	0	0	181	0	203	0	0	0	0	0	0	0	2	0	0	577	440	0	0	0	16	0	1
fsh-generated/resources/StructureDefinition-mesures-observation-waist-circumference.json	5418	7	0	0	0	0	0	169	0	196	0	0	0	0	0	0	0	2	0	0	551	396	0	0	0	15	0	0
fsh-generated/resources/StructureDefinition-mesures-reason-for-measurement.json	1509	4	0	0	0	0	0	10	0	22	0	0	0	0	0	0	0	0	0	0	47	59	0	0	0	2	0	0
fsh-generated/resources/ValueSet-method-glucose-vs.json	597	3	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	8	4118	0	0	0	0	0	0
